timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-09-15 13:00:00,1.49000000,1.50000000,1.49000000,1.49300000,30773.21000000,1694786399999,45995.81111000,264,14339.79000000,21442.59995000,0
2023-09-15 14:00:00,1.49300000,1.49800000,1.47600000,1.48200000,166462.79000000,1694789999999,247492.88235000,1114,60711.73000000,90314.57877000,0
2023-09-15 15:00:00,1.48100000,1.48800000,1.48100000,1.48700000,73477.61000000,1694793599999,109070.07842000,389,35408.15000000,52564.50643000,0
2023-09-15 16:00:00,1.48700000,1.49200000,1.48300000,1.48500000,38356.08000000,1694797199999,57029.10094000,310,17328.18000000,25768.17510000,0
2023-09-15 17:00:00,1.48500000,1.48900000,1.48200000,1.48500000,27017.73000000,1694800799999,40134.57521000,209,11929.17000000,17723.71486000,0
2023-09-15 18:00:00,1.48400000,1.48800000,1.48300000,1.48700000,20664.32000000,1694804399999,30689.49018000,185,7958.94000000,11823.32251000,0
2023-09-15 19:00:00,1.48600000,1.49500000,1.48500000,1.49400000,35392.73000000,1694807999999,52751.80824000,355,16275.75000000,24283.74814000,0
2023-09-15 20:00:00,1.49300000,1.49900000,1.49100000,1.49800000,40539.12000000,1694811599999,60681.59670000,316,25490.20000000,38178.40023000,0
2023-09-15 21:00:00,1.49800000,1.51200000,1.49800000,1.50900000,68709.64000000,1694815199999,103460.14620000,494,45857.66000000,69035.68972000,0
2023-09-15 22:00:00,1.50900000,1.53200000,1.50900000,1.52900000,229067.49000000,1694818799999,347917.62243000,1150,146040.61000000,221827.76080000,0
2023-09-15 23:00:00,1.52900000,1.53600000,1.52300000,1.53100000,176453.77000000,1694822399999,270168.73862000,962,101689.85000000,155806.30741000,0
2023-09-16 00:00:00,1.53100000,1.54300000,1.53100000,1.53900000,99926.32000000,1694825999999,153617.75278000,841,52957.77000000,81413.17396000,0
2023-09-16 01:00:00,1.53900000,1.55000000,1.53500000,1.54700000,279759.30000000,1694829599999,431645.23204000,1360,189033.90000000,291675.90442000,0
2023-09-16 02:00:00,1.54700000,1.59900000,1.54700000,1.57400000,732970.47000000,1694833199999,1151721.94371000,4270,433082.44000000,680934.35508000,0
2023-09-16 03:00:00,1.57500000,1.57800000,1.55100000,1.55200000,151893.80000000,1694836799999,237402.81120000,1050,54267.02000000,84857.96988000,0
2023-09-16 04:00:00,1.55200000,1.55500000,1.54300000,1.54500000,129550.10000000,1694840399999,200469.17556000,859,38595.70000000,59762.67980000,0
2023-09-16 05:00:00,1.54500000,1.54700000,1.53600000,1.53900000,90229.21000000,1694843999999,138977.03492000,572,36471.54000000,56165.47635000,0
2023-09-16 06:00:00,1.54000000,1.54500000,1.52800000,1.53000000,138933.33000000,1694847599999,212882.97087000,695,33455.60000000,51304.32980000,0
2023-09-16 07:00:00,1.53000000,1.53900000,1.53000000,1.53400000,110624.06000000,1694851199999,169839.93515000,525,41229.75000000,63304.11421000,0
2023-09-16 08:00:00,1.53500000,1.53600000,1.52400000,1.52800000,100187.75000000,1694854799999,153144.14294000,473,29234.50000000,44744.64473000,0
2023-09-16 09:00:00,1.52900000,1.53600000,1.52600000,1.52600000,52443.17000000,1694858399999,80377.37753000,230,45502.19000000,69758.59438000,0
2023-09-16 10:00:00,1.52600000,1.53800000,1.52500000,1.53500000,32852.86000000,1694861999999,50352.70652000,284,14265.76000000,21866.50161000,0
2023-09-16 11:00:00,1.53500000,1.53800000,1.53200000,1.53400000,26485.78000000,1694865599999,40668.77673000,168,17031.39000000,26146.48284000,0
2023-09-16 12:00:00,1.53300000,1.53400000,1.52700000,1.53100000,60816.96000000,1694869199999,93115.92334000,302,20567.92000000,31486.47343000,0
2023-09-16 13:00:00,1.53100000,1.53300000,1.52500000,1.52900000,91352.67000000,1694872799999,139771.74029000,371,35266.10000000,53958.71044000,0
2023-09-16 14:00:00,1.52800000,1.53500000,1.51900000,1.52200000,96991.41000000,1694876399999,147936.14331000,520,31750.88000000,48439.54055000,0
2023-09-16 15:00:00,1.52200000,1.53600000,1.52000000,1.53000000,222149.59000000,1694879999999,340191.36263000,653,152514.32000000,233677.31836000,0
2023-09-16 16:00:00,1.53000000,1.53600000,1.53000000,1.53400000,35827.50000000,1694883599999,54897.68769000,214,16997.41000000,26046.00517000,0
2023-09-16 17:00:00,1.53300000,1.54300000,1.53000000,1.54000000,85172.94000000,1694887199999,130881.39817000,526,49445.77000000,76047.72465000,0
2023-09-16 18:00:00,1.53900000,1.54200000,1.53100000,1.53300000,40195.70000000,1694890799999,61722.53950000,242,25591.66000000,39307.90530000,0
2023-09-16 19:00:00,1.53200000,1.53300000,1.52500000,1.52700000,90779.37000000,1694894399999,138645.49265000,288,21351.77000000,32630.34637000,0
2023-09-16 20:00:00,1.52700000,1.53500000,1.52700000,1.53100000,15432.09000000,1694897999999,23650.50312000,117,8325.98000000,12758.80017000,0
2023-09-16 21:00:00,1.53100000,1.54300000,1.53000000,1.54200000,38591.47000000,1694901599999,59330.73849000,335,28326.18000000,43554.69156000,0
2023-09-16 22:00:00,1.54200000,1.54300000,1.53700000,1.53900000,23379.18000000,1694905199999,35972.30653000,138,10857.50000000,16705.56591000,0
2023-09-16 23:00:00,1.53800000,1.54100000,1.53000000,1.53500000,92826.14000000,1694908799999,142553.34071000,417,24750.84000000,38021.42221000,0
2023-09-17 00:00:00,1.53600000,1.53600000,1.50900000,1.51100000,163248.66000000,1694912399999,248049.49114000,1080,51034.15000000,77546.00184000,0
2023-09-17 01:00:00,1.51100000,1.51800000,1.49900000,1.51300000,171716.19000000,1694915999999,258920.42330000,1070,82124.77000000,123934.97589000,0
2023-09-17 02:00:00,1.51300000,1.52300000,1.51000000,1.51800000,94809.98000000,1694919599999,143806.44152000,558,36929.60000000,56100.87722000,0
2023-09-17 03:00:00,1.51700000,1.52700000,1.51600000,1.52600000,45358.35000000,1694923199999,69098.68775000,273,21633.81000000,32965.46020000,0
2023-09-17 04:00:00,1.52600000,1.52600000,1.51800000,1.52500000,82971.45000000,1694926799999,126153.45380000,446,33643.55000000,51173.21199000,0
2023-09-17 05:00:00,1.52400000,1.52400000,1.51300000,1.51600000,43990.93000000,1694930399999,66766.97221000,368,20640.68000000,31324.32600000,0
2023-09-17 06:00:00,1.51400000,1.52700000,1.51400000,1.52400000,58970.72000000,1694933999999,89653.99748000,482,28765.60000000,43716.63002000,0
2023-09-17 07:00:00,1.52500000,1.52700000,1.51100000,1.51200000,48955.75000000,1694937599999,74222.55715000,460,14426.87000000,21912.33392000,0
2023-09-17 08:00:00,1.51100000,1.52200000,1.50800000,1.52100000,51868.49000000,1694941199999,78485.81944000,312,25011.82000000,37876.97811000,0
2023-09-17 09:00:00,1.52000000,1.52200000,1.51800000,1.52200000,14393.75000000,1694944799999,21870.18861000,113,3312.90000000,5035.35776000,0
2023-09-17 10:00:00,1.52200000,1.52700000,1.52100000,1.52400000,32288.86000000,1694948399999,49210.69509000,255,13518.69000000,20603.82543000,0
2023-09-17 11:00:00,1.52500000,1.52500000,1.51900000,1.52000000,11794.13000000,1694951999999,17946.25098000,134,5421.40000000,8245.79324000,0
2023-09-17 12:00:00,1.52000000,1.52300000,1.51700000,1.51800000,8467.27000000,1694955599999,12874.61299000,113,3757.59000000,5715.02259000,0
2023-09-17 13:00:00,1.51800000,1.52100000,1.51700000,1.51900000,29653.47000000,1694959199999,45045.67951000,162,18175.42000000,27607.49273000,0
2023-09-17 14:00:00,1.52000000,1.52700000,1.52000000,1.52300000,71715.13000000,1694962799999,109227.39523000,320,35464.26000000,54015.99033000,0
2023-09-17 15:00:00,1.52200000,1.53000000,1.52200000,1.52600000,34963.50000000,1694966399999,53345.48455000,247,14226.79000000,21703.25243000,0
2023-09-17 16:00:00,1.52500000,1.52800000,1.51700000,1.51800000,195516.02000000,1694969999999,297032.82569000,793,53113.35000000,80716.63689000,0
2023-09-17 17:00:00,1.51700000,1.51800000,1.50400000,1.50600000,252143.68000000,1694973599999,382142.97112000,664,33677.49000000,50930.05914000,0
2023-09-17 18:00:00,1.50600000,1.51600000,1.50300000,1.51400000,23494.49000000,1694977199999,35498.98357000,170,14745.31000000,22289.88272000,0
2023-09-17 19:00:00,1.51500000,1.51800000,1.51200000,1.51700000,32529.63000000,1694980799999,49291.29006000,157,8462.57000000,12820.60307000,0
2023-09-17 20:00:00,1.51700000,1.51700000,1.48700000,1.49200000,221336.35000000,1694984399999,331612.97178000,1290,97578.09000000,146193.03767000,0
2023-09-17 21:00:00,1.49200000,1.49800000,1.48800000,1.49600000,45990.47000000,1694987999999,68674.41551000,360,30033.41000000,44856.27163000,0
2023-09-17 22:00:00,1.49500000,1.50600000,1.49300000,1.50500000,105104.27000000,1694991599999,157767.15523000,436,25631.17000000,38464.21799000,0
2023-09-17 23:00:00,1.50600000,1.51500000,1.50100000,1.51000000,109591.11000000,1694995199999,165156.80626000,463,28342.64000000,42795.95555000,0
2023-09-18 00:00:00,1.51000000,1.51800000,1.49100000,1.49700000,155636.19000000,1694998799999,234445.97205000,824,54043.79000000,81229.17728000,0
2023-09-18 01:00:00,1.49600000,1.51400000,1.49500000,1.51000000,108052.42000000,1695002399999,163036.55580000,632,74836.07000000,112993.78396000,0
2023-09-18 02:00:00,1.51100000,1.53400000,1.50900000,1.53100000,210165.84000000,1695005999999,320556.06542000,1252,105105.63000000,160144.63312000,0
2023-09-18 03:00:00,1.53000000,1.54600000,1.52500000,1.54400000,154541.54000000,1695009599999,237748.36641000,967,105400.71000000,162241.19560000,0
2023-09-18 04:00:00,1.54500000,1.54900000,1.53300000,1.53800000,136728.63000000,1695013199999,210375.01215000,783,57302.61000000,88251.65700000,0
2023-09-18 05:00:00,1.53900000,1.54300000,1.53500000,1.53500000,84591.61000000,1695016799999,130114.49407000,322,59133.90000000,90984.25901000,0
2023-09-18 06:00:00,1.53500000,1.53800000,1.53100000,1.53300000,71250.87000000,1695020399999,109338.12589000,320,32370.50000000,49677.58632000,0
2023-09-18 07:00:00,1.53400000,1.54600000,1.53400000,1.53700000,60896.33000000,1695023999999,93728.05707000,387,22497.87000000,34650.20186000,0
2023-09-18 08:00:00,1.53800000,1.54500000,1.53600000,1.54500000,21875.85000000,1695027599999,33678.83304000,144,14633.90000000,22530.68131000,0
2023-09-18 09:00:00,1.54600000,1.55800000,1.54600000,1.55400000,146271.36000000,1695031199999,227071.13101000,815,71621.03000000,111214.45126000,0
2023-09-18 10:00:00,1.55400000,1.57600000,1.54900000,1.57500000,207553.58000000,1695034799999,325183.26270000,1075,124592.13000000,195094.00955000,0
2023-09-18 11:00:00,1.57500000,1.58500000,1.56400000,1.57100000,211468.25000000,1695038399999,332992.91658000,1244,106099.86000000,167206.43652000,0
2023-09-18 12:00:00,1.57000000,1.57600000,1.56000000,1.57000000,178492.66000000,1695041999999,279996.63405000,893,74358.09000000,116687.13737000,0
2023-09-18 13:00:00,1.57000000,1.57300000,1.55900000,1.56300000,259701.41000000,1695045599999,406665.74146000,1427,94769.67000000,148449.96558000,0
2023-09-18 14:00:00,1.56300000,1.56900000,1.55500000,1.56600000,76152.87000000,1695049199999,118892.33689000,485,39581.32000000,61840.11622000,0
2023-09-18 15:00:00,1.56600000,1.57100000,1.56500000,1.56800000,60197.74000000,1695052799999,94394.15879000,346,34297.30000000,53787.31356000,0
2023-09-18 16:00:00,1.56900000,1.57100000,1.55900000,1.56900000,103290.69000000,1695056399999,161571.45769000,520,53737.04000000,84019.12776000,0
2023-09-18 17:00:00,1.57000000,1.57200000,1.54100000,1.54600000,257925.23000000,1695059999999,400908.41484000,1196,139683.30000000,217174.14007000,0
2023-09-18 18:00:00,1.54700000,1.55400000,1.53700000,1.53800000,73919.30000000,1695063599999,114017.14678000,495,22185.63000000,34226.74615000,0
2023-09-18 19:00:00,1.53800000,1.56200000,1.53600000,1.55800000,123442.02000000,1695067199999,192014.87556000,692,89315.15000000,139011.88594000,0
2023-09-18 20:00:00,1.55900000,1.56000000,1.54500000,1.54600000,137542.70000000,1695070799999,213315.63603000,511,40006.05000000,62123.96792000,0
2023-09-18 21:00:00,1.54600000,1.55200000,1.53700000,1.55200000,55589.55000000,1695074399999,85870.68995000,398,22637.42000000,34996.03202000,0
2023-09-18 22:00:00,1.55300000,1.56000000,1.54800000,1.55800000,77658.29000000,1695077999999,120707.15362000,298,28049.04000000,43616.99672000,0
2023-09-18 23:00:00,1.55800000,1.55800000,1.54200000,1.54600000,69064.68000000,1695081599999,106974.04852000,367,35078.20000000,54321.38637000,0
2023-09-19 00:00:00,1.54600000,1.55100000,1.53200000,1.53300000,179410.41000000,1695085199999,276104.31578000,931,47919.21000000,73778.49284000,0
2023-09-19 01:00:00,1.53300000,1.54800000,1.53100000,1.54800000,100506.39000000,1695088799999,155020.09199000,485,33927.57000000,52361.80441000,0
2023-09-19 02:00:00,1.54900000,1.55800000,1.54900000,1.55800000,83544.77000000,1695092399999,129920.30444000,431,49004.93000000,76192.35719000,0
2023-09-19 03:00:00,1.55700000,1.56000000,1.55300000,1.55800000,42910.50000000,1695095999999,66813.13513000,237,21970.28000000,34216.73076000,0
2023-09-19 04:00:00,1.55800000,1.56700000,1.55300000,1.56600000,199326.05000000,1695099599999,311237.03620000,646,152472.08000000,238147.11144000,0
2023-09-19 05:00:00,1.56600000,1.56800000,1.56300000,1.56300000,90983.17000000,1695103199999,142588.47199000,328,42835.79000000,67128.72269000,0
2023-09-19 06:00:00,1.56300000,1.56600000,1.56000000,1.56400000,44695.88000000,1695106799999,69853.20532000,271,24589.08000000,38432.46654000,0
2023-09-19 07:00:00,1.56400000,1.56500000,1.55900000,1.55900000,69453.57000000,1695110399999,108487.45356000,287,20814.64000000,32507.97607000,0
2023-09-19 08:00:00,1.55800000,1.57900000,1.55800000,1.57500000,270585.89000000,1695113999999,424276.84875000,1212,175849.49000000,275677.22274000,0
2023-09-19 09:00:00,1.57500000,1.59700000,1.57300000,1.59100000,460819.18000000,1695117599999,729141.62359000,1529,366488.75000000,579420.61382000,0
2023-09-19 10:00:00,1.59100000,1.59600000,1.57000000,1.57900000,351138.51000000,1695121199999,554846.38744000,1257,144906.07000000,229193.68483000,0
2023-09-19 11:00:00,1.57900000,1.58300000,1.57000000,1.58300000,55516.37000000,1695124799999,87402.57902000,354,25691.02000000,40453.93915000,0
2023-09-19 12:00:00,1.58300000,1.58900000,1.57300000,1.58200000,100931.45000000,1695128399999,159707.81578000,643,44072.94000000,69757.76055000,0
2023-09-19 13:00:00,1.58100000,1.59000000,1.57500000,1.57700000,144179.06000000,1695131999999,228410.12321000,695,66196.08000000,104852.85145000,0
2023-09-19 14:00:00,1.57600000,1.59200000,1.57400000,1.58500000,127121.08000000,1695135599999,201383.06158000,791,70670.51000000,111953.42217000,0
2023-09-19 15:00:00,1.58600000,1.60600000,1.58500000,1.59500000,342997.85000000,1695139199999,546717.33118000,1742,150026.55000000,239183.04923000,0
2023-09-19 16:00:00,1.59600000,1.59800000,1.58200000,1.58500000,149729.47000000,1695142799999,238217.72682000,895,45898.00000000,73070.91697000,0
2023-09-19 17:00:00,1.58400000,1.58500000,1.57400000,1.57500000,166985.89000000,1695146399999,263754.14073000,713,41971.12000000,66325.05669000,0
2023-09-19 18:00:00,1.57600000,1.58200000,1.57100000,1.57200000,120124.12000000,1695149999999,189305.13761000,508,80176.60000000,126367.16049000,0
2023-09-19 19:00:00,1.57200000,1.58100000,1.56800000,1.57700000,89743.69000000,1695153599999,141353.46308000,554,52537.91000000,82745.69199000,0
2023-09-19 20:00:00,1.57800000,1.57800000,1.56700000,1.57000000,64957.48000000,1695157199999,102000.80953000,301,30003.41000000,47124.06941000,0
2023-09-19 21:00:00,1.57100000,1.57500000,1.56300000,1.57400000,49955.47000000,1695160799999,78390.46236000,455,25662.08000000,40299.11955000,0
2023-09-19 22:00:00,1.57400000,1.57600000,1.56600000,1.57300000,33983.36000000,1695164399999,53386.17883000,267,17646.90000000,27728.94675000,0
2023-09-19 23:00:00,1.57300000,1.57700000,1.57100000,1.57500000,24790.57000000,1695167999999,39033.09452000,161,10379.42000000,16335.53580000,0
2023-09-20 00:00:00,1.57500000,1.58000000,1.56400000,1.57500000,94080.51000000,1695171599999,147841.55503000,455,54188.67000000,85174.64688000,0
2023-09-20 01:00:00,1.57500000,1.58800000,1.57500000,1.58700000,61193.69000000,1695175199999,96739.61820000,381,39351.90000000,62231.45127000,0
2023-09-20 02:00:00,1.58800000,1.58900000,1.57300000,1.57300000,60248.00000000,1695178799999,95211.97278000,384,22980.84000000,36347.50316000,0
2023-09-20 03:00:00,1.57300000,1.57700000,1.56500000,1.57000000,55654.94000000,1695182399999,87500.86450000,409,26840.03000000,42213.34956000,0
2023-09-20 04:00:00,1.56900000,1.57100000,1.56200000,1.56400000,64620.08000000,1695185999999,101201.69114000,428,27886.18000000,43683.37001000,0
2023-09-20 05:00:00,1.56400000,1.56600000,1.55500000,1.56300000,120936.51000000,1695189599999,188654.96358000,568,53076.89000000,82863.91953000,0
2023-09-20 06:00:00,1.56200000,1.56700000,1.55600000,1.56600000,46870.37000000,1695193199999,73288.68798000,402,21938.24000000,34307.56829000,0
2023-09-20 07:00:00,1.56600000,1.57000000,1.56400000,1.56600000,76549.74000000,1695196799999,119963.68962000,362,29937.66000000,46942.27363000,0
2023-09-20 08:00:00,1.56600000,1.57100000,1.56300000,1.57000000,40192.87000000,1695200399999,62976.55163000,337,15745.45000000,24679.63555000,0
2023-09-20 09:00:00,1.57000000,1.57300000,1.55000000,1.55600000,165416.81000000,1695203999999,258284.29818000,1153,70560.25000000,110317.00493000,0
2023-09-20 10:00:00,1.55600000,1.56000000,1.55000000,1.55900000,52915.82000000,1695207599999,82227.63025000,411,21634.88000000,33637.43396000,0
2023-09-20 11:00:00,1.56100000,1.56400000,1.55400000,1.55700000,27525.81000000,1695211199999,42917.54169000,313,11668.35000000,18204.13734000,0
2023-09-20 12:00:00,1.55700000,1.56000000,1.54900000,1.55400000,37313.44000000,1695214799999,58022.97480000,414,18271.54000000,28416.30492000,0
2023-09-20 13:00:00,1.55400000,1.56500000,1.54700000,1.56400000,48815.53000000,1695218399999,75923.07472000,491,21694.23000000,33753.97756000,0
2023-09-20 14:00:00,1.56300000,1.56800000,1.55600000,1.56100000,84333.92000000,1695221999999,131795.37579000,482,39483.48000000,61685.97702000,0
2023-09-20 15:00:00,1.56100000,1.56600000,1.55600000,1.56000000,59471.75000000,1695225599999,92809.14381000,396,42434.14000000,66228.58567000,0
2023-09-20 16:00:00,1.56000000,1.56000000,1.55000000,1.55200000,55929.14000000,1695229199999,86937.82236000,381,29698.71000000,46155.13876000,0
2023-09-20 17:00:00,1.55300000,1.56600000,1.55000000,1.56100000,70698.45000000,1695232799999,110311.67286000,524,41223.88000000,64327.37061000,0
2023-09-20 18:00:00,1.56100000,1.58300000,1.55800000,1.57700000,233207.90000000,1695236399999,366606.41789000,1351,139825.42000000,219849.33012000,0
2023-09-20 19:00:00,1.57700000,1.57800000,1.54300000,1.55500000,208764.96000000,1695239999999,324583.34763000,1492,106078.60000000,164942.39031000,0
2023-09-20 20:00:00,1.55500000,1.56700000,1.55300000,1.56700000,49088.34000000,1695243599999,76616.77361000,402,31993.24000000,49899.13876000,0
2023-09-20 21:00:00,1.56700000,1.57600000,1.56600000,1.56800000,47458.11000000,1695247199999,74591.51593000,496,18956.36000000,29797.13119000,0
2023-09-20 22:00:00,1.56800000,1.57300000,1.56700000,1.56700000,61257.22000000,1695250799999,96181.52198000,295,30267.68000000,47544.12994000,0
2023-09-20 23:00:00,1.56800000,1.57000000,1.56200000,1.56500000,38336.06000000,1695254399999,60035.51690000,293,25508.38000000,39954.13338000,0
2023-09-21 00:00:00,1.56400000,1.58000000,1.56400000,1.57400000,86911.09000000,1695257999999,136669.27719000,721,42697.49000000,67139.14438000,0
2023-09-21 01:00:00,1.57500000,1.57600000,1.55700000,1.56400000,155611.30000000,1695261599999,243155.61040000,940,56023.07000000,87564.58249000,0
2023-09-21 02:00:00,1.56400000,1.57100000,1.56000000,1.56500000,35515.19000000,1695265199999,55605.91645000,383,13801.01000000,21607.97139000,0
2023-09-21 03:00:00,1.56500000,1.57400000,1.56300000,1.57400000,43151.55000000,1695268799999,67648.19738000,303,22980.78000000,36025.15649000,0
2023-09-21 04:00:00,1.57300000,1.57900000,1.56800000,1.57500000,45496.94000000,1695272399999,71655.13609000,442,30393.52000000,47869.08071000,0
2023-09-21 05:00:00,1.57400000,1.57400000,1.56100000,1.56200000,78447.04000000,1695275999999,123017.16288000,465,22492.60000000,35198.96108000,0
2023-09-21 06:00:00,1.56200000,1.56200000,1.54700000,1.55500000,92795.37000000,1695279599999,144158.63838000,649,46218.12000000,71787.85559000,0
2023-09-21 07:00:00,1.55500000,1.55800000,1.55000000,1.55700000,41400.79000000,1695283199999,64331.33268000,241,13799.37000000,21442.29465000,0
2023-09-21 08:00:00,1.55500000,1.56100000,1.54800000,1.54800000,59603.13000000,1695286799999,92667.66314000,377,17481.32000000,27179.18904000,0
2023-09-21 09:00:00,1.54800000,1.55000000,1.52700000,1.53100000,281905.11000000,1695290399999,432522.54117000,1564,91490.23000000,140456.22158000,0
2023-09-21 10:00:00,1.53000000,1.53600000,1.50500000,1.50600000,254943.88000000,1695293999999,387334.86151000,1513,122064.57000000,185432.02676000,0
2023-09-21 11:00:00,1.50500000,1.51900000,1.50300000,1.50900000,202805.44000000,1695297599999,306110.90157000,1046,95860.82000000,144724.41836000,0
2023-09-21 12:00:00,1.51000000,1.51200000,1.50200000,1.50600000,121417.51000000,1695301199999,182911.80029000,800,65289.15000000,98366.22159000,0
2023-09-21 13:00:00,1.50600000,1.50600000,1.49200000,1.50200000,288662.04000000,1695304799999,432903.06022000,1449,112115.56000000,168223.66355000,0
2023-09-21 14:00:00,1.50100000,1.50700000,1.49600000,1.50600000,275051.56000000,1695308399999,412842.67389000,1071,156474.27000000,235126.25991000,0
2023-09-21 15:00:00,1.50600000,1.50900000,1.50000000,1.50500000,107502.67000000,1695311999999,161794.85512000,598,51945.79000000,78199.59628000,0
2023-09-21 16:00:00,1.50500000,1.50900000,1.50200000,1.50600000,56390.71000000,1695315599999,84808.61267000,337,36134.21000000,54355.37359000,0
2023-09-21 17:00:00,1.50500000,1.51000000,1.49900000,1.50000000,101161.06000000,1695319199999,152090.64666000,372,38285.89000000,57675.66294000,0
2023-09-21 18:00:00,1.50000000,1.50100000,1.49700000,1.49900000,34837.63000000,1695322799999,52206.50509000,238,21776.35000000,32635.03754000,0
2023-09-21 19:00:00,1.49900000,1.49900000,1.49100000,1.49300000,75497.76000000,1695326399999,112804.17999000,316,19680.57000000,29405.46616000,0
2023-09-21 20:00:00,1.49200000,1.49300000,1.48100000,1.48400000,74202.40000000,1695329999999,110326.10944000,512,33282.27000000,49509.00984000,0
2023-09-21 21:00:00,1.48400000,1.48900000,1.47700000,1.48500000,124941.74000000,1695333599999,185453.20608000,712,81651.41000000,121217.49708000,0
2023-09-21 22:00:00,1.48500000,1.48500000,1.47900000,1.48200000,27681.52000000,1695337199999,41029.39491000,198,14659.01000000,21731.08379000,0
2023-09-21 23:00:00,1.48300000,1.48700000,1.48100000,1.48200000,48048.10000000,1695340799999,71315.83304000,327,34722.97000000,51549.26988000,0
2023-09-22 00:00:00,1.48200000,1.49600000,1.46800000,1.49600000,140289.31000000,1695344399999,207628.63954000,1240,75522.19000000,111894.57171000,0
2023-09-22 01:00:00,1.49600000,1.49600000,1.48200000,1.49100000,36290.80000000,1695347999999,54037.33516000,397,19509.31000000,29044.52531000,0
2023-09-22 02:00:00,1.49100000,1.49300000,1.48200000,1.48500000,28123.49000000,1695351599999,41794.24035000,343,13824.41000000,20547.76951000,0
2023-09-22 03:00:00,1.48500000,1.49700000,1.48200000,1.48800000,312036.44000000,1695355199999,464937.93865000,2266,72243.25000000,107526.62384000,0
2023-09-22 04:00:00,1.48800000,1.48900000,1.48000000,1.48100000,98949.00000000,1695358799999,146907.37112000,1134,25467.61000000,37813.61610000,0
2023-09-22 05:00:00,1.48200000,1.48200000,1.47300000,1.48000000,55141.05000000,1695362399999,81446.50227000,588,26569.21000000,39267.06005000,0
2023-09-22 06:00:00,1.48200000,1.48200000,1.47300000,1.47600000,94258.31000000,1695365999999,139232.98867000,668,25029.94000000,36970.61428000,0
2023-09-22 07:00:00,1.47600000,1.47800000,1.47000000,1.47700000,54367.64000000,1695369599999,80143.80357000,530,20653.54000000,30441.98748000,0
2023-09-22 08:00:00,1.47700000,1.48100000,1.47200000,1.47500000,98143.10000000,1695373199999,144795.05876000,662,45271.20000000,66839.58071000,0
2023-09-22 09:00:00,1.47500000,1.47600000,1.46900000,1.47600000,37471.09000000,1695376799999,55180.50004000,322,13878.46000000,20436.49290000,0
2023-09-22 10:00:00,1.47600000,1.48000000,1.47500000,1.47900000,32025.24000000,1695380399999,47336.90025000,225,16130.92000000,23848.91118000,0
2023-09-22 11:00:00,1.48000000,1.48800000,1.48000000,1.48700000,33974.01000000,1695383999999,50409.54060000,291,14828.58000000,21998.23043000,0
2023-09-22 12:00:00,1.48800000,1.48800000,1.47800000,1.48000000,42362.53000000,1695387599999,62721.29373000,245,11165.36000000,16543.27756000,0
2023-09-22 13:00:00,1.48000000,1.48600000,1.47900000,1.48500000,50649.54000000,1695391199999,75086.06453000,308,19765.13000000,29319.41447000,0
2023-09-22 14:00:00,1.48500000,1.49500000,1.48100000,1.49200000,77317.95000000,1695394799999,115091.94333000,575,51278.48000000,76356.56986000,0
2023-09-22 15:00:00,1.49200000,1.49400000,1.48300000,1.48400000,25461.26000000,1695398399999,37982.88735000,329,13764.21000000,20532.81372000,0
2023-09-22 16:00:00,1.48400000,1.49000000,1.47800000,1.48100000,36760.17000000,1695401999999,54534.13029000,392,16979.93000000,25207.73754000,0
2023-09-22 17:00:00,1.48100000,1.48700000,1.47700000,1.48700000,35025.98000000,1695405599999,51899.36741000,272,19303.14000000,28618.85568000,0
2023-09-22 18:00:00,1.48600000,1.49200000,1.48400000,1.49000000,19666.70000000,1695409199999,29253.54986000,242,10162.25000000,15122.19145000,0
2023-09-22 19:00:00,1.49100000,1.49400000,1.48100000,1.48600000,38863.01000000,1695412799999,57793.10258000,439,15219.47000000,22657.72485000,0
2023-09-22 20:00:00,1.48600000,1.48900000,1.48200000,1.48400000,13248.62000000,1695416399999,19684.73119000,160,6111.64000000,9080.19920000,0
2023-09-22 21:00:00,1.48500000,1.49300000,1.48000000,1.49100000,21835.20000000,1695419999999,32467.98004000,286,10784.56000000,16045.19039000,0
2023-09-22 22:00:00,1.49300000,1.50000000,1.49200000,1.49800000,114839.35000000,1695423599999,171872.62789000,634,93970.86000000,140658.35887000,0
2023-09-22 23:00:00,1.49800000,1.49900000,1.49000000,1.49200000,50932.84000000,1695427199999,76095.25381000,322,26450.04000000,39503.63125000,0
2023-09-23 00:00:00,1.49300000,1.49900000,1.49000000,1.49400000,49944.20000000,1695430799999,74655.54862000,373,25281.05000000,37792.60447000,0
2023-09-23 01:00:00,1.49400000,1.49600000,1.48900000,1.49100000,57845.43000000,1695434399999,86339.06810000,318,19764.14000000,29485.79789000,0
2023-09-23 02:00:00,1.49200000,1.49200000,1.48000000,1.48200000,28589.69000000,1695437999999,42459.20462000,250,13628.67000000,20236.59323000,0
2023-09-23 03:00:00,1.48300000,1.48500000,1.47700000,1.48200000,72119.66000000,1695441599999,106784.27414000,373,31197.79000000,46217.22928000,0
2023-09-23 04:00:00,1.48100000,1.48400000,1.47900000,1.48200000,27898.56000000,1695445199999,41314.71087000,216,16001.96000000,23697.62352000,0
2023-09-23 05:00:00,1.48100000,1.48600000,1.48000000,1.48200000,18858.82000000,1695448799999,27961.58641000,165,8184.04000000,12131.85652000,0
