timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-12 08:00:00,2589.25,2593.0,2573.22,2578.83,26345.3948,1647086399999,68072700.949206,49170,12682.4124,32773433.51879,0
2022-03-12 12:00:00,2578.82,2596.35,2562.0,2584.67,40653.3779,1647100799999,104950210.241885,59626,19535.937,50444228.373965,0
2022-03-12 16:00:00,2584.67,2616.79,2575.48,2578.19,69454.7904,1647115199999,180239610.578666,75916,38829.7876,100789172.586885,0
2022-03-12 20:00:00,2578.19,2592.77,2563.0,2568.8,19072.8462,1647129599999,49281054.48243,38831,9543.8343,24662587.287744,0
2022-03-13 00:00:00,2568.8,2603.32,2558.69,2591.92,37538.1057,1647143999999,97017654.133146,54124,19271.8715,49830851.611224,0
2022-03-13 04:00:00,2591.91,2596.75,2580.59,2580.91,16232.8187,1647158399999,41989547.616634,32674,7298.617,18881611.716455,0
2022-03-13 08:00:00,2580.92,2595.78,2564.39,2574.23,59590.1766,1647172799999,153603407.935002,64802,25063.7687,64606882.833431,0
2022-03-13 12:00:00,2574.23,2591.0,2533.54,2579.71,87292.8335,1647187199999,223699545.324337,107207,45169.9399,115807292.745875,0
2022-03-13 16:00:00,2579.71,2586.39,2562.09,2563.28,27454.4943,1647201599999,70782545.31616,47442,13369.4722,34474902.204735,0
2022-03-13 20:00:00,2563.29,2573.89,2493.0,2515.65,88833.7313,1647215999999,224682381.232715,138103,38519.2271,97465829.470434,0
2022-03-14 00:00:00,2515.66,2546.23,2498.67,2534.07,51172.0885,1647230399999,129159053.439789,82076,26435.7092,66730687.252351,0
2022-03-14 04:00:00,2534.07,2605.2,2532.18,2586.58,80558.4709,1647244799999,207784489.90527,110416,43703.2995,112727063.961578,0
2022-03-14 08:00:00,2586.58,2609.6,2576.28,2579.81,61393.9566,1647259199999,159087344.532866,100398,32166.3943,83354909.982899,0
2022-03-14 12:00:00,2579.81,2592.68,2555.54,2573.0,67398.3059,1647273599999,173654183.485288,114699,33527.1942,86392960.71785,0
2022-03-14 16:00:00,2573.0,2581.82,2515.0,2536.43,67281.7103,1647287999999,171011393.473141,110582,33116.4668,84163621.363664,0
2022-03-14 20:00:00,2536.43,2596.14,2522.87,2589.41,58825.659,1647302399999,150783508.25514,90951,32876.4023,84284721.90655,0
2022-03-15 00:00:00,2589.42,2602.72,2537.1,2544.17,77668.8805,1647316799999,199594435.24562,104359,40787.4921,104857163.72983,0
2022-03-15 04:00:00,2544.16,2563.29,2507.0,2532.27,49968.4899,1647331199999,126761933.002536,89925,22375.0717,56783936.901878,0
2022-03-15 08:00:00,2532.27,2544.33,2510.37,2534.8,61592.3454,1647345599999,155557121.340767,79397,30046.2001,75882655.946744,0
2022-03-15 12:00:00,2534.8,2592.66,2520.66,2571.63,78897.9013,1647359999999,201618668.200976,127987,41252.3888,105438406.56111,0
2022-03-15 16:00:00,2571.63,2660.96,2567.45,2659.44,134630.8229,1647374399999,352223673.793111,167445,72452.8074,189614879.612602,0
2022-03-15 20:00:00,2659.43,2669.0,2606.1,2617.73,58443.8614,1647388799999,153680662.952527,117684,28721.1824,75532123.759505,0
2022-03-16 00:00:00,2617.74,2735.0,2603.38,2620.4,153063.9827,1647403199999,408572621.160076,237523,78143.8223,208709357.63959,0
2022-03-16 04:00:00,2620.41,2648.85,2606.46,2646.49,45083.8956,1647417599999,118521162.675398,78099,21095.5427,55482091.0658,0
2022-03-16 08:00:00,2646.49,2703.66,2644.63,2688.12,83550.9171,1647431999999,223732838.561295,160169,43587.9313,116734107.4639,0
2022-03-16 12:00:00,2688.11,2724.07,2662.05,2704.47,99922.4266,1647446399999,269454043.436006,142665,47590.7515,128306606.40562,0
2022-03-16 16:00:00,2704.48,2756.03,2632.91,2753.17,205435.4236,1647460799999,553120226.044898,281583,104221.4791,280903879.012107,0
2022-03-16 20:00:00,2753.16,2788.0,2740.81,2773.81,79168.0761,1647475199999,219096176.483637,155132,43849.3119,121376630.982356,0
2022-03-17 00:00:00,2773.8,2787.4,2752.64,2766.51,53228.2807,1647489599999,147388220.656441,83083,26179.9571,72495473.977536,0
2022-03-17 04:00:00,2766.51,2775.34,2746.42,2755.36,53945.1018,1647503999999,148871347.60154,79915,24361.4322,67234875.896529,0
2022-03-17 08:00:00,2755.35,2778.83,2751.29,2775.26,50884.9065,1647518399999,140740382.971319,88513,26477.3034,73241395.188624,0
2022-03-17 12:00:00,2775.27,2836.0,2771.43,2801.35,122952.1438,1647532799999,345269819.106451,180969,67311.763,189065717.270611,0
2022-03-17 16:00:00,2801.36,2834.35,2774.17,2828.77,63709.4322,1647547199999,178725784.780615,103942,31706.9083,88968613.499458,0
2022-03-17 20:00:00,2828.78,2829.0,2799.17,2811.92,34592.676,1647561599999,97305743.917391,61463,15981.9572,44961131.518577,0
2022-03-18 00:00:00,2811.91,2813.54,2765.59,2777.15,74547.8251,1647575999999,207634809.146262,100276,37410.6231,104213674.7757,0
2022-03-18 04:00:00,2777.15,2810.11,2770.26,2794.15,58110.1302,1647590399999,162351879.320781,83572,30681.6062,85735336.198939,0
2022-03-18 08:00:00,2794.15,2814.99,2779.75,2796.52,72615.5472,1647604799999,203188912.088305,98748,37600.0143,105211234.253344,0
2022-03-18 12:00:00,2796.51,2901.73,2788.73,2896.67,146170.1025,1647619199999,415413424.318058,204652,79645.8585,226417621.660014,0
2022-03-18 16:00:00,2896.66,2968.33,2882.0,2966.0,129042.4465,1647633599999,377653500.3419449,190727,67912.4357,198808137.419504,0
2022-03-18 20:00:00,2966.01,2984.0,2930.63,2938.92,76049.7451,1647647999999,224645440.545999,116799,42011.7885,124129697.319798,0
2022-03-19 00:00:00,2938.84,2980.0,2928.55,2947.85,55586.9041,1647662399999,164191492.141599,92438,28657.9281,84655756.172054,0
2022-03-19 04:00:00,2947.85,2955.06,2920.44,2924.4,43684.4385,1647676799999,128311191.354339,82328,21102.256,61993412.791039,0
2022-03-19 08:00:00,2924.41,2955.19,2922.4,2946.41,48304.2189,1647691199999,142137752.671414,78244,28341.3721,83410788.189264,0
2022-03-19 12:00:00,2946.42,2977.86,2939.22,2967.68,62941.4543,1647705599999,186335156.22447,104568,33193.6623,98273639.45254,0
2022-03-19 16:00:00,2967.69,2987.7,2945.0,2950.0,54490.2066,1647719999999,161415549.655681,89496,27291.4563,80878639.860462,0
2022-03-19 20:00:00,2950.0,2966.6,2890.86,2950.84,60964.3174,1647734399999,178853487.463615,109332,29020.4017,85199836.362116,0
2022-03-20 00:00:00,2950.85,2964.17,2907.24,2933.39,49483.7254,1647748799999,144963360.416872,82394,24940.9291,73073495.90676,0
2022-03-20 04:00:00,2933.4,2935.68,2915.5,2925.47,28225.6407,1647763199999,82582741.459963,52266,13821.6323,40439492.771093,0
2022-03-20 08:00:00,2925.48,2931.08,2874.61,2886.49,49698.8939,1647777599999,144661634.604882,105630,21878.7847,63708090.622172,0
2022-03-20 12:00:00,2886.49,2899.18,2846.8,2853.93,110004.4488,1647791999999,316111257.210226,205646,51549.8085,148152555.818564,0
2022-03-20 16:00:00,2853.94,2879.9,2817.21,2875.7,80453.2921,1647806399999,229128596.869172,114283,42854.8427,122126671.88034,0
2022-03-20 20:00:00,2875.7,2911.48,2849.66,2861.38,59742.8205,1647820799999,171748455.49157,91608,32299.6154,92909677.020599,0
2022-03-21 00:00:00,2861.39,2876.94,2829.81,2843.77,67594.8343,1647835199999,192642453.164141,88592,33035.1425,94163520.931912,0
2022-03-21 04:00:00,2843.77,2895.37,2834.36,2889.68,55860.4186,1647849599999,159933008.988617,85184,29561.802,84641758.400071,0
2022-03-21 08:00:00,2889.38,2924.17,2873.34,2906.02,62349.0305,1647863999999,180889256.377143,107255,34392.5499,99785787.619264,0
2022-03-21 12:00:00,2906.01,2956.67,2887.0,2955.0,135801.2783,1647878399999,396735793.359333,199053,69470.5385,203035158.340037,0
2022-03-21 16:00:00,2955.0,2960.57,2895.0,2917.96,85986.0935,1647892799999,251052066.407091,142565,43644.3419,127410027.003302,0
2022-03-21 20:00:00,2917.96,2923.79,2882.63,2890.03,42632.2521,1647907199999,124029775.28917,67999,21445.7705,62396418.401599,0
2022-03-22 00:00:00,2890.03,3030.0,2886.43,3006.83,154586.2492,1647921599999,458739761.696344,271191,90939.006,270043618.704962,0
2022-03-22 04:00:00,3006.91,3052.85,2965.24,2993.0,129020.4476,1647935999999,388482837.70084095,240640,65096.6344,196064610.11221,0
2022-03-22 08:00:00,2993.0,3027.27,2985.0,3020.74,78938.6739,1647950399999,237724271.002072,112140,40768.5968,122784516.876628,0
2022-03-22 12:00:00,3020.74,3030.15,2988.28,3002.76,83678.3436,1647964799999,251880057.859984,120628,40285.5078,121286249.281295,0
2022-03-22 16:00:00,3002.75,3013.87,2981.0,2984.52,65150.3774,1647979199999,195630161.156139,89833,32013.6126,96137499.90133,0
2022-03-22 20:00:00,2984.52,3016.39,2960.0,2969.64,53494.8922,1647993599999,160102085.650675,86238,26883.9292,80482527.548808,0
2022-03-23 00:00:00,2969.64,2992.66,2925.3,2947.0,81312.7604,1648007999999,240776258.01156,144381,38893.9704,115187081.329503,0
2022-03-23 04:00:00,2947.01,2962.73,2920.65,2948.94,58284.1871,1648022399999,171614727.44575,109167,27501.4842,80965094.54378,0
2022-03-23 08:00:00,2948.95,2972.46,2933.65,2949.33,55447.9678,1648036799999,163782856.833766,132272,26967.4277,79654983.840237,0
2022-03-23 12:00:00,2949.32,3039.38,2938.0,3031.59,106842.3,1648051199999,319331298.444486,185475,56950.8397,170257104.485033,0
2022-03-23 16:00:00,3031.59,3045.2,2952.55,2962.96,90337.7884,1648065599999,270098775.2947,146063,41773.2167,124936775.736676,0
2022-03-23 20:00:00,2962.97,3038.41,2960.39,3036.0,61737.7261,1648079999999,185307579.3864,95694,34808.1087,104450912.888547,0
2022-03-24 00:00:00,3035.99,3081.07,2999.11,3016.63,125334.2117,1648094399999,381199058.576368,207919,64765.3115,197064714.809517,0
2022-03-24 04:00:00,3016.64,3071.49,3014.27,3037.47,71066.8839,1648108799999,216092978.24813,99725,37714.6234,114689269.212984,0
2022-03-24 08:00:00,3037.47,3067.79,3030.94,3048.58,73155.6614,1648123199999,223162766.190014,102824,37543.2872,114519969.810346,0
2022-03-24 12:00:00,3048.57,3129.11,3002.34,3114.67,176801.9602,1648137599999,541603984.427039,241542,91091.7821,279303576.947775,0
2022-03-24 16:00:00,3114.68,3123.45,3085.15,3108.75,91361.767,1648151999999,283909531.647365,130840,47944.8181,148990603.979246,0
2022-03-24 20:00:00,3108.74,3119.19,3088.01,3110.76,39451.0397,1648166399999,122517170.35722,70972,19032.3487,59105957.835234,0
2022-03-25 00:00:00,3110.75,3143.79,3093.7,3135.78,64652.7198,1648180799999,201666984.884622,111164,34132.7941,106505141.599875,0
2022-03-25 04:00:00,3135.78,3146.8,3125.62,3128.69,58030.1633,1648195199999,182045344.727916,90538,31764.0412,99648102.525737,0
2022-03-25 08:00:00,3128.68,3179.37,3096.69,3167.48,88388.337,1648209599999,277437361.557437,144624,46087.2823,144728405.373736,0
2022-03-25 12:00:00,3167.49,3193.28,3108.03,3120.56,138441.0,1648223999999,437516531.904007,182490,66980.439,211865852.668816,0
2022-03-25 16:00:00,3120.55,3139.06,3076.0,3114.99,105359.8984,1648238399999,327396147.244877,151768,50029.7364,155477194.889024,0
2022-03-25 20:00:00,3115.0,3129.39,3093.87,3102.14,34227.4387,1648252799999,106472807.598193,65415,16726.2043,52028906.971953,0
2022-03-26 00:00:00,3102.13,3116.94,3084.9,3108.44,37427.5598,1648267199999,116167384.773232,63477,18430.3403,57217320.285631,0
2022-03-26 04:00:00,3108.44,3139.0,3100.18,3134.46,31695.8857,1648281599999,98874667.830319,69822,16314.1561,50885482.966744,0
2022-03-26 08:00:00,3134.46,3138.84,3115.87,3122.7,26216.8473,1648295999999,81970325.293748,62842,11989.9318,37492060.822139,0
2022-03-26 12:00:00,3122.7,3128.84,3107.41,3116.37,38337.9935,1648310399999,119488205.790051,68887,18089.3837,56374587.901147,0
2022-03-26 16:00:00,3116.38,3129.51,3109.0,3123.52,27814.4557,1648324799999,86802004.116568,55919,14348.5013,44779547.454509,0
2022-03-26 20:00:00,3123.53,3153.2,3121.45,3145.0,45642.105,1648339199999,143248997.878329,82142,24426.1803,76666531.323976,0
2022-03-27 00:00:00,3145.01,3170.0,3137.29,3143.76,43878.9204,1648353599999,138230871.489997,89772,22871.9163,72051556.005,0
2022-03-27 04:00:00,3143.77,3158.4,3133.82,3155.29,26135.6889,1648367999999,82225966.7424,56515,14677.5145,46183922.948351,0
2022-03-27 08:00:00,3155.3,3158.93,3140.02,3146.57,29877.732,1648382399999,94051740.068407,58846,16158.476,50865072.851873,0
2022-03-27 12:00:00,3146.58,3176.84,3126.02,3170.51,52262.3775,1648396799999,164694132.172148,92427,27088.8081,85372906.479458,0
2022-03-27 16:00:00,3170.5,3190.0,3165.12,3175.82,42989.7142,1648411199999,136586548.201784,80455,21966.6084,69791598.638142,0
2022-03-27 20:00:00,3175.81,3299.37,3165.0,3295.65,140322.9815,1648425599999,456374693.647348,267660,78598.5329,255542653.362988,0
2022-03-28 00:00:00,3295.65,3324.0,3275.01,3311.94,92617.1623,1648439999999,305627751.306394,152321,49496.8803,163333412.452249,0
2022-03-28 04:00:00,3311.94,3339.39,3300.33,3319.25,69502.099,1648454399999,230647472.978218,125589,35638.8713,118270355.074634,0
2022-03-28 08:00:00,3319.25,3357.99,3305.75,3346.68,73338.0921,1648468799999,244778240.732621,133133,37730.2231,125925579.469292,0
2022-03-28 12:00:00,3346.68,3400.0,3331.1,3357.59,116888.5035,1648483199999,394018824.787886,200615,61289.3934,206655164.860428,0
2022-03-28 16:00:00,3357.6,3431.15,3333.27,3409.82,102341.2826,1648497599999,346810627.230352,192044,53194.5755,180338292.84924,0
2022-03-28 20:00:00,3409.83,3425.29,3315.54,3332.92,72549.9738,1648511999999,244753997.015913,160377,33504.2521,113082212.851787,0
2022-03-29 00:00:00,3332.91,3401.85,3329.68,3369.98,57753.6618,1648526399999,194667464.52378,113882,28199.9816,95039561.116086,0
2022-03-29 04:00:00,3369.99,3423.9,3369.98,3386.77,53906.5187,1648540799999,183311404.126126,108244,28301.5117,96233074.662925,0
2022-03-29 08:00:00,3386.76,3471.89,3385.0,3464.92,75700.0454,1648555199999,259960116.59246,163844,42300.7288,145293062.066535,0
2022-03-29 12:00:00,3464.92,3481.87,3393.0,3403.05,122001.4369,1648569599999,420395059.02131504,201808,58019.2044,200030495.242942,0
2022-03-29 16:00:00,3403.06,3443.0,3368.0,3429.65,98312.1493,1648583999999,334612812.993416,166645,47657.7242,162264352.880747,0
2022-03-29 20:00:00,3429.65,3429.66,3342.03,3400.51,58226.0105,1648598399999,197070114.131461,129894,26677.8063,90276513.031784,0
2022-03-30 00:00:00,3400.51,3400.51,3331.84,3384.11,65287.7777,1648612799999,219764831.970903,112987,33313.1698,112145008.639988,0
2022-03-30 04:00:00,3384.11,3418.43,3361.7,3408.56,55658.6347,1648627199999,189041083.499445,102396,32485.9727,110343750.017369,0
2022-03-30 08:00:00,3408.57,3419.0,3380.4,3408.07,51361.688,1648641599999,174575991.816626,98433,25694.0951,87333122.041822,0
2022-03-30 12:00:00,3408.06,3410.26,3347.67,3382.63,74209.6113,1648655999999,250597180.782503,130921,34701.7278,117184398.307681,0
2022-03-30 16:00:00,3382.62,3446.9,3372.51,3395.1,71882.9085,1648670399999,244766171.445464,150900,37381.5626,127301978.446538,0
2022-03-30 20:00:00,3395.1,3414.99,3371.12,3385.79,37681.9029,1648684799999,127810739.052963,79378,18339.8868,62211202.06603,0
2022-03-31 00:00:00,3385.8,3424.83,3378.0,3397.49,46562.6381,1648699199999,158514710.571666,85301,22888.3823,77916748.155885,0
2022-03-31 04:00:00,3397.42,3408.85,3385.11,3403.13,36905.4413,1648713599999,125372862.842024,76599,19238.8877,65356494.408989,0
2022-03-31 08:00:00,3403.14,3428.0,3396.1,3409.19,48879.9973,1648727999999,166745633.697013,87641,24445.1604,83395105.118199,0
2022-03-31 12:00:00,3409.19,3444.83,3335.6,3350.72,139122.2927,1648742399999,470436743.525498,214002,62639.5328,211947144.847531,0
2022-03-31 16:00:00,3350.72,3354.56,3261.35,3283.54,133465.293,1648756799999,440168272.256436,215731,61389.5001,202400069.413927,0
2022-03-31 20:00:00,3283.55,3305.55,3262.89,3281.51,50155.5771,1648771199999,164809340.709878,91290,26001.2872,85436865.364187,0
2022-04-01 00:00:00,3281.51,3308.67,3210.68,3250.29,101613.9369,1648785599999,330784131.260838,168058,47129.574,153472615.126865,0
2022-04-01 04:00:00,3250.29,3282.13,3242.95,3279.41,57171.3291,1648799999999,186349140.380459,98995,29250.5509,95358779.098408,0
2022-04-01 08:00:00,3279.41,3303.69,3268.0,3284.96,57860.9928,1648814399999,189985064.015108,97219,29835.2775,97982721.775424,0
2022-04-01 12:00:00,3284.96,3454.36,3262.22,3432.4,185713.8687,1648828799999,625687307.045302,272985,97285.4073,327626566.311642,0
2022-04-01 16:00:00,3432.39,3481.29,3404.51,3469.66,91809.0044,1648843199999,316382328.765996,160554,46608.2528,160667149.276311,0
2022-04-01 20:00:00,3469.66,3472.52,3426.41,3455.21,38000.1073,1648857599999,131071711.065233,85268,18551.4389,63986206.373743,0
2022-04-02 00:00:00,3455.2,3525.13,3438.78,3474.98,115552.7316,1648871999999,402694956.62746704,197171,59036.5844,205757183.385042,0
2022-04-02 04:00:00,3474.97,3496.17,3462.41,3484.64,54658.5208,1648886399999,190201758.479419,82335,25795.2055,89745396.969306,0
2022-04-02 08:00:00,3484.65,3500.0,3470.25,3488.01,54274.5481,1648900799999,189121362.483214,82633,27415.3181,95544881.00223,0
2022-04-02 12:00:00,3488.01,3532.2,3445.0,3461.65,139179.6939,1648915199999,486225539.75525296,193708,67350.1828,235422284.600376,0
2022-04-02 16:00:00,3461.65,3488.41,3433.14,3470.65,86680.9295,1648929599999,300342362.071174,124141,41450.5151,143684163.66684,0
2022-04-02 20:00:00,3470.66,3487.11,3434.11,3443.77,49546.8661,1648943999999,171725588.38991,83797,24230.1384,83983322.034425,0
2022-04-03 00:00:00,3443.77,3466.95,3412.11,3456.26,55937.0631,1648958399999,192524834.208518,92682,27054.2276,93135662.7194,0
2022-04-03 04:00:00,3456.27,3508.37,3451.49,3490.1,54464.1898,1648972799999,189853522.634024,85200,28461.4161,99203424.466441,0
2022-04-03 08:00:00,3490.11,3510.02,3470.2,3484.97,52859.8954,1648987199999,184352806.328779,79091,27017.372,94241092.318659,0
2022-04-03 12:00:00,3484.96,3519.99,3477.84,3500.36,58017.6715,1649001599999,203120334.243546,96581,31411.3203,109961790.659397,0
2022-04-03 16:00:00,3500.36,3520.78,3479.38,3487.28,57428.1017,1649015999999,200816876.723681,87859,27776.352,97139095.467419,0
2022-04-03 20:00:00,3487.28,3580.34,3487.0,3521.91,102874.8468,1649030399999,364003342.75369,178345,52331.2498,185184052.804129,0
2022-04-04 00:00:00,3521.9,3523.33,3468.19,3490.09,66349.5224,1649044799999,231831890.817913,108059,30606.0961,106934317.798871,0
2022-04-04 04:00:00,3490.09,3511.93,3479.8,3502.33,40847.024,1649059199999,142971420.90714,78263,20515.7438,71817940.873389,0
2022-04-04 08:00:00,3502.32,3505.87,3447.64,3479.08,89167.5687,1649073599999,309599710.412531,133232,44399.3102,154096949.803555,0
2022-04-04 12:00:00,3479.08,3494.06,3421.27,3424.73,81012.8583,1649087999999,280062400.260112,158056,39231.0203,135668434.206982,0
2022-04-04 16:00:00,3424.74,3500.05,3405.97,3491.83,99638.2719,1649102399999,344012595.400716,209256,54784.0077,189230344.553191,0
2022-04-04 20:00:00,3491.84,3547.0,3474.19,3519.5,72968.9133,1649116799999,256388341.888304,123811,38000.928,133526582.5004,0
2022-04-05 00:00:00,3519.5,3535.61,3500.36,3523.92,36687.325,1649131199999,129034875.296787,75550,18707.6763,65802692.11748,0
2022-04-05 04:00:00,3523.91,3536.0,3508.6,3526.93,34239.869,1649145599999,120600918.804852,67163,18005.4172,63417768.556515,0
2022-04-05 08:00:00,3526.93,3532.2,3504.48,3522.99,30027.1753,1649159999999,105659528.441574,69113,14694.2591,51711705.523489,0
2022-04-05 12:00:00,3523.0,3555.0,3439.95,3452.49,153523.4258,1649174399999,534670632.036536,210286,73328.561,255499561.597605,0
2022-04-05 16:00:00,3452.5,3478.0,3418.11,3464.96,77072.0183,1649188799999,266162382.38148,143824,38723.6907,133730993.656056,0
2022-04-05 20:00:00,3464.97,3472.58,3400.0,3406.99,66232.9303,1649203199999,227135878.913016,108248,27634.2864,94890259.764987,0
2022-04-06 00:00:00,3407.0,3407.5,3268.0,3342.85,144012.7656,1649217599999,479817051.736072,230994,63844.0266,212734346.864123,0
2022-04-06 04:00:00,3342.84,3373.64,3324.11,3345.65,62595.6899,1649231999999,210203612.825802,94589,34295.2032,115191298.481792,0
2022-04-06 08:00:00,3345.66,3360.0,3280.56,3304.7,89016.6282,1649246399999,295860030.645803,141111,41084.0101,136642637.649819,0
2022-04-06 12:00:00,3304.69,3326.19,3217.33,3257.15,170320.8517,1649260799999,556499313.443468,229198,80812.8317,264176131.28284,0
2022-04-06 16:00:00,3257.16,3270.28,3171.26,3225.33,209741.1913,1649275199999,674609438.6732991,281363,100323.2436,322772714.24799,0
2022-04-06 20:00:00,3225.33,3240.69,3162.39,3168.51,60585.978,1649289599999,194238762.662541,121518,27683.1477,88770603.27548,0
2022-04-07 00:00:00,3168.52,3206.59,3143.15,3185.57,95585.2566,1649303999999,303586572.42721,143713,48331.4955,153578628.519841,0
2022-04-07 04:00:00,3185.56,3234.94,3183.13,3225.12,54601.5198,1649318399999,175306926.232457,100244,28970.1246,93030980.504796,0
2022-04-07 08:00:00,3225.11,3262.03,3203.25,3251.67,69852.5106,1649332799999,225549532.484189,107573,36045.5144,116391027.301098,0
2022-04-07 12:00:00,3251.66,3268.98,3159.6,3199.3,128329.1317,1649347199999,411858225.477052,170303,62419.8002,200383090.098748,0
2022-04-07 16:00:00,3199.29,3247.52,3195.0,3217.96,70799.1659,1649361599999,228115588.290826,105860,37388.5446,120467505.933725,0
2022-04-07 20:00:00,3217.95,3260.01,3197.6,3227.19,39011.7426,1649375999999,126048279.670336,78689,20007.392,64660142.889937,0
2022-04-08 00:00:00,3227.2,3276.0,3216.43,3267.66,52641.4143,1649390399999,171004565.346193,95507,26635.6779,86535674.369363,0
2022-04-08 04:00:00,3267.65,3287.5,3244.75,3286.22,68474.0905,1649404799999,223476342.565596,90887,36814.2196,120156219.913946,0
2022-04-08 08:00:00,3286.23,3314.02,3254.51,3258.46,90937.5059,1649419199999,298725379.16555,127197,46048.1259,151285261.62763,0
2022-04-08 12:00:00,3258.47,3306.87,3209.99,3281.24,125827.7699,1649433599999,410012879.565524,200773,66697.9171,217374091.091521,0
2022-04-08 16:00:00,3281.24,3291.7,3215.0,3238.55,96411.6667,1649447999999,313243926.057912,173515,46027.5355,149546442.599029,0
2022-04-08 20:00:00,3238.55,3257.76,3173.52,3192.39,68130.0575,1649462399999,218438402.944547,122873,28461.0684,91308307.270226,0
2022-04-09 00:00:00,3192.39,3223.01,3181.28,3209.88,49471.3204,1649476799999,158474179.908194,88601,26649.7958,85371793.171726,0
2022-04-09 04:00:00,3209.87,3228.23,3195.69,3209.8,24539.7434,1649491199999,78783266.904418,53712,12704.1479,40790144.046432,0
2022-04-09 08:00:00,3209.81,3217.29,3193.0,3209.59,30840.2483,1649505599999,98916531.922483,53191,16351.9044,52444173.110468,0
2022-04-09 12:00:00,3209.58,3234.39,3199.63,3209.4,46827.0577,1649519999999,150662660.653613,70860,24260.9838,78053983.558543,0
2022-04-09 16:00:00,3208.45,3249.08,3201.93,3233.35,32469.5428,1649534399999,104887369.323934,58525,17455.8542,56400085.379363,0
2022-04-09 20:00:00,3233.35,3268.4,3222.01,3258.57,28296.344,1649548799999,91906499.446393,61265,14788.0567,48034093.457723,0
2022-04-10 00:00:00,3258.57,3268.0,3246.09,3257.32,23281.3244,1649563199999,75848283.297553,53143,10777.0459,35107657.708332,0
2022-04-10 04:00:00,3257.33,3262.83,3234.13,3243.23,18903.6287,1649577599999,61408527.549267,47303,9586.3379,31145545.034954,0
2022-04-10 08:00:00,3243.24,3256.38,3233.16,3251.78,23044.7922,1649591999999,74725210.924556,50631,11523.1663,37368070.734153,0
2022-04-10 12:00:00,3251.77,3262.04,3232.73,3256.04,29553.4638,1649606399999,96016480.870422,59093,15730.878,51109094.655948,0
2022-04-10 16:00:00,3256.04,3307.22,3251.53,3291.7,54128.708,1649620799999,177965015.475636,87903,31353.0627,103091769.70487,0
2022-04-10 20:00:00,3291.69,3297.5,3193.0,3203.04,83391.3155,1649635199999,270068764.496701,141738,31679.0833,102669432.227745,0
2022-04-11 00:00:00,3203.04,3213.63,3151.84,3175.31,88548.2832,1649649599999,281862468.170778,126966,40530.297,129051954.298538,0
2022-04-11 04:00:00,3175.31,3189.98,3165.43,3178.61,46868.3248,1649663999999,148944336.516555,73593,24217.0197,76963861.775307,0
2022-04-11 08:00:00,3178.61,3180.68,3030.0,3051.57,202953.4221,1649678399999,627577692.4081609,258708,91319.3398,282206824.174998,0
2022-04-11 12:00:00,3051.57,3065.78,3002.36,3003.39,116365.8482,1649692799999,353371075.347718,166604,59315.2459,180161263.711452,0
2022-04-11 16:00:00,3003.39,3040.59,2977.54,3004.6,134268.9068,1649707199999,404007794.156031,182654,63345.4549,190644396.97033,0
2022-04-11 20:00:00,3004.6,3019.71,2950.0,2979.74,104389.5061,1649721599999,311722759.022837,161307,51718.2448,154482742.076709,0
2022-04-12 00:00:00,2979.75,2996.93,2950.0,2983.04,69104.8851,1649735999999,205529498.586378,101229,34817.8673,103559668.1293,0
2022-04-12 04:00:00,2983.04,3027.72,2971.38,3025.23,85782.6967,1649750399999,257981763.016844,103987,45924.7797,138090618.096767,0
2022-04-12 08:00:00,3025.23,3047.05,3005.84,3040.97,78926.7586,1649764799999,238792721.238503,98223,39181.6367,118530577.61737,0
2022-04-12 12:00:00,3040.96,3085.0,3014.97,3044.98,185765.2056,1649779199999,566703624.134592,214292,95278.4683,290676849.069308,0
2022-04-12 16:00:00,3044.98,3064.0,2968.09,2972.8,103124.6146,1649793599999,311233431.122624,137278,50199.7243,151535289.844735,0
2022-04-12 20:00:00,2972.8,3036.55,2967.02,3027.66,56818.7899,1649807999999,170630171.621064,87205,29603.1795,88918084.13263,0
2022-04-13 00:00:00,3027.65,3068.0,3005.5,3049.09,57882.684,1649822399999,175807975.445988,89838,30016.8694,91199331.913706,0
2022-04-13 04:00:00,3049.1,3070.0,3038.65,3051.36,44629.0454,1649836799999,136328899.499844,74462,22884.0548,69906359.324842,0
2022-04-13 08:00:00,3051.35,3060.0,3012.0,3014.09,54085.46,1649851199999,164542969.68996,88604,27793.0999,84542318.747012,0
2022-04-13 12:00:00,3014.09,3116.44,2996.86,3093.42,139607.7681,1649865599999,427662699.414978,196548,71706.2365,219700698.850463,0
2022-04-13 16:00:00,3093.43,3120.48,3069.06,3086.03,73377.1557,1649879999999,226900570.02157,101302,36808.3775,113858709.822368,0
2022-04-13 20:00:00,3086.03,3128.97,3082.44,3118.28,49519.3808,1649894399999,154060810.906473,72574,26382.9108,82076870.467421,0
2022-04-14 00:00:00,3118.28,3145.0,3110.54,3117.9,53530.9828,1649908799999,167287218.97222,73456,27156.0489,84864408.923643,0
2022-04-14 04:00:00,3117.9,3126.82,3099.16,3113.5,41108.7746,1649923199999,127890733.375692,57134,21331.6939,66364198.465009,0
2022-04-14 08:00:00,3113.5,3122.16,3068.63,3072.78,64155.7574,1649937599999,198474778.807538,86398,28839.5249,89226613.228819,0
