timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-03-15 18:00:00,2.30700000,2.35400000,2.24000000,2.34700000,6890861.29000000,1678906799999,15891575.67359000,31058,2851660.47000000,6575356.64558000,0
2023-03-15 19:00:00,2.34700000,2.35100000,2.24500000,2.29000000,3287836.02000000,1678910399999,7580524.61065000,23637,1514951.94000000,3498997.27178000,0
2023-03-15 20:00:00,2.28900000,2.35900000,2.27200000,2.33300000,1375435.92000000,1678913999999,3186354.70921000,9972,607130.50000000,1407703.27637000,0
2023-03-15 21:00:00,2.33200000,2.34600000,2.28000000,2.29200000,1292853.56000000,1678917599999,2984954.40075000,7515,696383.83000000,1609036.25941000,0
2023-03-15 22:00:00,2.29100000,2.33700000,2.25300000,2.26100000,1316926.26000000,1678921199999,3023352.77630000,8605,690480.51000000,1585629.89857000,0
2023-03-15 23:00:00,2.26200000,2.32400000,2.26000000,2.29900000,1586852.97000000,1678924799999,3644062.39669000,9389,900934.86000000,2069111.37538000,0
2023-03-16 00:00:00,2.30000000,2.34600000,2.24400000,2.25000000,2447348.38000000,1678928399999,5611775.18564000,17230,1252220.15000000,2871606.19817000,0
2023-03-16 01:00:00,2.25000000,2.30200000,2.24500000,2.29000000,1972710.64000000,1678931999999,4499872.83849000,13924,1039433.28000000,2370915.15645000,0
2023-03-16 02:00:00,2.29000000,2.35100000,2.28600000,2.34700000,1212994.03000000,1678935599999,2825528.61805000,8054,596394.84000000,1389096.94450000,0
2023-03-16 03:00:00,2.34800000,2.35600000,2.31300000,2.33100000,1253347.62000000,1678939199999,2925953.46548000,7014,598734.79000000,1396911.59815000,0
2023-03-16 04:00:00,2.33100000,2.33100000,2.25100000,2.27500000,2016200.54000000,1678942799999,4609654.63139000,10783,993642.84000000,2270849.05699000,0
2023-03-16 05:00:00,2.27500000,2.33200000,2.26600000,2.31100000,1194157.08000000,1678946399999,2749241.01660000,8018,661858.98000000,1523058.13179000,0
2023-03-16 06:00:00,2.31200000,2.34400000,2.30200000,2.34200000,1051544.63000000,1678949999999,2443865.18465000,7842,530541.69000000,1233181.90241000,0
2023-03-16 07:00:00,2.34100000,2.43000000,2.33200000,2.41100000,2747568.12000000,1678953599999,6552803.27220000,17813,1375485.62000000,3282342.08668000,0
2023-03-16 08:00:00,2.41100000,2.43100000,2.37300000,2.38600000,1243866.39000000,1678957199999,2982816.26238000,7614,633768.16000000,1520984.86779000,0
2023-03-16 09:00:00,2.38600000,2.42000000,2.34000000,2.38000000,1562929.85000000,1678960799999,3709584.98990000,10746,677370.41000000,1608513.36054000,0
2023-03-16 10:00:00,2.38100000,2.43700000,2.36500000,2.40500000,1539008.11000000,1678964399999,3696058.83956000,10230,840714.01000000,2019675.51030000,0
2023-03-16 11:00:00,2.40500000,2.44800000,2.38800000,2.43000000,1243217.56000000,1678967999999,3011467.92321000,9486,653551.04000000,1583596.53552000,0
2023-03-16 12:00:00,2.43000000,2.44300000,2.37600000,2.39600000,1426389.56000000,1678971599999,3434851.49202000,9440,687866.20000000,1656884.64359000,0
2023-03-16 13:00:00,2.39800000,2.46900000,2.36200000,2.46900000,2043859.84000000,1678975199999,4940705.12600000,14284,991526.39000000,2397375.72515000,0
2023-03-16 14:00:00,2.46900000,2.47800000,2.40900000,2.43600000,2366478.32000000,1678978799999,5790410.01911000,15668,1112043.10000000,2719332.25848000,0
2023-03-16 15:00:00,2.43700000,2.46300000,2.40700000,2.45100000,1168189.44000000,1678982399999,2839810.68934000,9400,573071.91000000,1393835.70918000,0
2023-03-16 16:00:00,2.45200000,2.46200000,2.41200000,2.43700000,1698835.32000000,1678985999999,4135817.35131000,12673,785632.16000000,1912380.72792000,0
2023-03-16 17:00:00,2.43600000,2.43600000,2.40700000,2.41600000,787152.05000000,1678989599999,1905029.15992000,5877,370426.71000000,896543.53521000,0
2023-03-16 18:00:00,2.41400000,2.42100000,2.38300000,2.40700000,790860.02000000,1678993199999,1902428.50073000,5126,400090.93000000,962737.92604000,0
2023-03-16 19:00:00,2.40700000,2.45500000,2.40400000,2.42900000,1074139.21000000,1678996799999,2607657.17630000,6934,534395.68000000,1297532.23553000,0
2023-03-16 20:00:00,2.42700000,2.42800000,2.34500000,2.35000000,1274749.14000000,1679000399999,3041635.42800000,9072,583825.27000000,1392423.14469000,0
2023-03-16 21:00:00,2.35000000,2.41800000,2.34800000,2.38600000,534872.24000000,1679003999999,1272890.59361000,5777,268232.89000000,638247.92635000,0
2023-03-16 22:00:00,2.38500000,2.40900000,2.37400000,2.38400000,411336.70000000,1679007599999,983473.88832000,5447,177644.29000000,424897.48595000,0
2023-03-16 23:00:00,2.38500000,2.40900000,2.36300000,2.39100000,720525.57000000,1679011199999,1715084.25676000,3951,318197.94000000,759235.62076000,0
2023-03-17 00:00:00,2.39100000,2.41800000,2.34600000,2.36000000,905457.01000000,1679014799999,2153171.15515000,6445,419567.98000000,998570.21475000,0
2023-03-17 01:00:00,2.36100000,2.47800000,2.35400000,2.47300000,1663159.70000000,1679018399999,4048075.46885000,11803,932897.56000000,2270577.06685000,0
2023-03-17 02:00:00,2.47300000,2.50800000,2.45600000,2.46400000,1254523.56000000,1679021999999,3115024.40208000,7705,640384.11000000,1589587.99073000,0
2023-03-17 03:00:00,2.46500000,2.49800000,2.45500000,2.49700000,534140.49000000,1679025599999,1323037.64096000,6736,321845.31000000,797374.11492000,0
2023-03-17 04:00:00,2.49900000,2.50600000,2.47500000,2.48000000,383137.30000000,1679029199999,954285.57595000,3207,181890.89000000,453407.94786000,0
2023-03-17 05:00:00,2.48000000,2.48600000,2.46300000,2.47400000,326599.81000000,1679032799999,807219.91159000,2695,160834.74000000,397539.67894000,0
2023-03-17 06:00:00,2.47500000,2.53600000,2.46500000,2.53200000,733049.58000000,1679036399999,1829111.93701000,6581,364029.01000000,908265.45053000,0
2023-03-17 07:00:00,2.53100000,2.53300000,2.47100000,2.48700000,921336.80000000,1679039999999,2295808.78092000,8051,471048.06000000,1173187.88140000,0
2023-03-17 08:00:00,2.48700000,2.49800000,2.43900000,2.44200000,1302994.70000000,1679043599999,3211386.96610000,7294,597324.25000000,1473271.02328000,0
2023-03-17 09:00:00,2.44200000,2.48300000,2.43900000,2.47900000,644781.41000000,1679047199999,1585323.43245000,4359,321412.36000000,790412.01531000,0
2023-03-17 10:00:00,2.47700000,2.55300000,2.47400000,2.53000000,1735889.29000000,1679050799999,4368728.69077000,11249,782499.51000000,1969938.88788000,0
2023-03-17 11:00:00,2.53100000,2.55900000,2.51000000,2.55400000,1232072.17000000,1679054399999,3118704.95784000,6949,635316.28000000,1609509.43159000,0
2023-03-17 12:00:00,2.55400000,2.55600000,2.45600000,2.47300000,1443995.01000000,1679057999999,3605880.61004000,10099,643436.62000000,1606320.60684000,0
2023-03-17 13:00:00,2.47200000,2.48700000,2.44100000,2.44900000,809549.26000000,1679061599999,1995799.90370000,5382,410067.14000000,1010805.88286000,0
2023-03-17 14:00:00,2.45000000,2.48100000,2.33300000,2.35200000,2194048.40000000,1679065199999,5265017.06939000,18857,1092744.09000000,2619202.73329000,0
2023-03-17 15:00:00,2.35100000,2.39900000,2.34600000,2.38600000,1106739.68000000,1679068799999,2631006.09145000,7637,619880.42000000,1474112.36735000,0
2023-03-17 16:00:00,2.38500000,2.41000000,2.36300000,2.37800000,797712.89000000,1679072399999,1902867.25896000,6502,425301.76000000,1014448.64613000,0
2023-03-17 17:00:00,2.37800000,2.41000000,2.37600000,2.39300000,512829.41000000,1679075999999,1228382.61211000,4329,245198.94000000,587360.34873000,0
2023-03-17 18:00:00,2.39400000,2.41600000,2.36800000,2.41400000,412010.19000000,1679079599999,983201.00996000,5894,175594.58000000,419466.46411000,0
2023-03-17 19:00:00,2.41500000,2.44600000,2.40800000,2.44000000,794710.51000000,1679083199999,1933189.46567000,6472,286111.25000000,696118.74192000,0
2023-03-17 20:00:00,2.44200000,2.45600000,2.40000000,2.40500000,464501.56000000,1679086799999,1126077.47458000,3728,217360.02000000,527550.78581000,0
2023-03-17 21:00:00,2.40700000,2.46900000,2.39900000,2.45000000,701189.48000000,1679090399999,1704786.89952000,5264,398735.42000000,969545.67768000,0
2023-03-17 22:00:00,2.45100000,2.51000000,2.43800000,2.47800000,810512.92000000,1679093999999,2004922.03805000,5895,433999.15000000,1075065.54778000,0
2023-03-17 23:00:00,2.47900000,2.56800000,2.47900000,2.55200000,1839773.18000000,1679097599999,4667091.62588000,12351,911475.26000000,2311895.67100000,0
2023-03-18 00:00:00,2.55100000,2.60800000,2.50000000,2.60400000,2067963.03000000,1679101199999,5283621.10242000,14943,1008195.38000000,2574660.28408000,0
2023-03-18 01:00:00,2.60500000,2.71300000,2.59500000,2.67800000,2524781.46000000,1679104799999,6684860.30092000,19802,1341626.64000000,3552490.07325000,0
2023-03-18 02:00:00,2.67900000,2.74200000,2.63400000,2.67700000,1757831.52000000,1679108399999,4738120.85575000,14059,856609.53000000,2310715.29796000,0
2023-03-18 03:00:00,2.67700000,2.76600000,2.67600000,2.73600000,1146540.60000000,1679111999999,3122846.85543000,10757,640208.87000000,1743879.37083000,0
2023-03-18 04:00:00,2.73700000,2.76600000,2.68600000,2.69000000,1323620.73000000,1679115599999,3613499.37879000,8915,599205.65000000,1638129.90441000,0
2023-03-18 05:00:00,2.69000000,2.69800000,2.66600000,2.69400000,730526.61000000,1679119199999,1957850.77984000,5708,320716.20000000,859858.30749000,0
2023-03-18 06:00:00,2.69500000,2.70200000,2.65800000,2.68100000,450632.95000000,1679122799999,1204557.49276000,3760,171882.55000000,459672.09072000,0
2023-03-18 07:00:00,2.68200000,2.70400000,2.66100000,2.69000000,682240.37000000,1679126399999,1827424.99824000,3689,325260.11000000,871758.05415000,0
2023-03-18 08:00:00,2.68900000,2.70500000,2.60700000,2.66700000,1006022.48000000,1679129999999,2665840.35477000,8472,432701.46000000,1146788.72003000,0
2023-03-18 09:00:00,2.66700000,2.67700000,2.63600000,2.66200000,434497.80000000,1679133599999,1153856.23158000,3849,211339.70000000,561367.80106000,0
2023-03-18 10:00:00,2.66300000,2.69300000,2.65700000,2.68400000,378369.63000000,1679137199999,1013367.45932000,2786,197336.98000000,528536.04023000,0
2023-03-18 11:00:00,2.68500000,2.70600000,2.67300000,2.70400000,456438.72000000,1679140799999,1228429.46746000,3965,223854.78000000,602735.89183000,0
2023-03-18 12:00:00,2.70300000,2.83800000,2.66400000,2.72400000,2605824.89000000,1679144399999,7170897.95397000,21563,1305467.68000000,3596816.52556000,0
2023-03-18 13:00:00,2.72400000,2.73500000,2.66200000,2.66600000,1174281.86000000,1679147999999,3164839.17327000,9397,594478.52000000,1602169.61110000,0
2023-03-18 14:00:00,2.66700000,2.68200000,2.63900000,2.64700000,633929.81000000,1679151599999,1687193.12593000,4843,322991.95000000,860024.31251000,0
2023-03-18 15:00:00,2.64800000,2.65200000,2.53400000,2.54700000,1617587.39000000,1679155199999,4181791.34251000,12981,751298.93000000,1943203.16995000,0
2023-03-18 16:00:00,2.54700000,2.59200000,2.44900000,2.58800000,1655888.22000000,1679158799999,4192451.27477000,15636,758709.86000000,1923262.60753000,0
2023-03-18 17:00:00,2.58700000,2.60900000,2.50500000,2.55500000,1048491.90000000,1679162399999,2671404.28394000,8919,438079.05000000,1117030.47162000,0
2023-03-18 18:00:00,2.55300000,2.59000000,2.54700000,2.58400000,408042.30000000,1679165999999,1050350.18850000,3320,188307.86000000,484784.91370000,0
2023-03-18 19:00:00,2.58400000,2.58900000,2.54300000,2.54500000,357740.51000000,1679169599999,918243.60961000,3378,148594.38000000,381219.14063000,0
2023-03-18 20:00:00,2.54700000,2.58200000,2.53500000,2.55400000,457138.35000000,1679173199999,1166781.20665000,3165,187668.94000000,480076.21247000,0
2023-03-18 21:00:00,2.55400000,2.56400000,2.53500000,2.54200000,257370.81000000,1679176799999,656904.24463000,3072,137954.39000000,352148.06759000,0
2023-03-18 22:00:00,2.54200000,2.55900000,2.49800000,2.50600000,625015.97000000,1679180399999,1581762.21673000,5288,259912.79000000,657597.64799000,0
2023-03-18 23:00:00,2.50700000,2.51300000,2.45400000,2.47600000,870933.68000000,1679183999999,2162323.95693000,6435,419431.10000000,1041670.52847000,0
2023-03-19 00:00:00,2.47600000,2.55600000,2.47500000,2.53200000,889057.28000000,1679187599999,2247322.48901000,7363,475400.25000000,1202834.54096000,0
2023-03-19 01:00:00,2.53100000,2.55400000,2.51200000,2.53900000,480600.49000000,1679191199999,1216527.78760000,3236,216737.87000000,548480.55394000,0
2023-03-19 02:00:00,2.54000000,2.55800000,2.52400000,2.53100000,305889.48000000,1679194799999,777357.01506000,2411,149390.37000000,379616.09062000,0
2023-03-19 03:00:00,2.53100000,2.55900000,2.52400000,2.55300000,253391.09000000,1679198399999,643208.83118000,2118,138776.22000000,352432.26104000,0
2023-03-19 04:00:00,2.55200000,2.56400000,2.52800000,2.53300000,201112.05000000,1679201999999,511516.70943000,1746,97591.39000000,248281.45571000,0
2023-03-19 05:00:00,2.53200000,2.54000000,2.51600000,2.52500000,242004.37000000,1679205599999,611188.11191000,1988,108580.32000000,274228.23441000,0
2023-03-19 06:00:00,2.52600000,2.53400000,2.49600000,2.49700000,312428.52000000,1679209199999,784886.28559000,2307,129155.13000000,324317.86731000,0
2023-03-19 07:00:00,2.49800000,2.50300000,2.46900000,2.49500000,426509.96000000,1679212799999,1058955.16516000,3308,222953.27000000,553581.18223000,0
2023-03-19 08:00:00,2.49500000,2.50100000,2.46500000,2.47100000,514098.03000000,1679216399999,1276406.58840000,4132,265014.33000000,658062.33894000,0
2023-03-19 09:00:00,2.47000000,2.50400000,2.46700000,2.49900000,391495.22000000,1679219999999,973818.80809000,2769,241530.68000000,600850.42428000,0
2023-03-19 10:00:00,2.49800000,2.50500000,2.46200000,2.47200000,802955.98000000,1679223599999,1994694.01729000,3949,489346.31000000,1216252.41374000,0
2023-03-19 11:00:00,2.47100000,2.51900000,2.44700000,2.51100000,609502.14000000,1679227199999,1513035.87209000,4128,351018.63000000,871682.39651000,0
2023-03-19 12:00:00,2.51300000,2.53800000,2.49400000,2.49700000,539304.10000000,1679230799999,1356119.21528000,3831,263469.97000000,662812.68057000,0
2023-03-19 13:00:00,2.49700000,2.50100000,2.46900000,2.48800000,1035159.88000000,1679234399999,2572660.83703000,4034,629408.24000000,1564587.17891000,0
2023-03-19 14:00:00,2.48800000,2.51000000,2.47200000,2.50000000,490568.56000000,1679237999999,1223453.19146000,3078,246096.73000000,613766.60680000,0
2023-03-19 15:00:00,2.50100000,2.54200000,2.49300000,2.50700000,1182008.44000000,1679241599999,2970678.18583000,6366,576769.89000000,1450244.20978000,0
2023-03-19 16:00:00,2.50600000,2.59700000,2.50200000,2.57300000,1261546.73000000,1679245199999,3221794.29030000,8850,699372.86000000,1785198.20266000,0
2023-03-19 17:00:00,2.57300000,2.57900000,2.53800000,2.54000000,595397.82000000,1679248799999,1521969.00133000,4502,243073.03000000,622227.93666000,0
2023-03-19 18:00:00,2.54000000,2.58900000,2.53400000,2.58500000,614285.67000000,1679252399999,1578132.93891000,4308,295475.35000000,758784.47677000,0
2023-03-19 19:00:00,2.58500000,2.62700000,2.57200000,2.57800000,694452.16000000,1679255999999,1801749.47461000,5164,383418.65000000,994896.51136000,0
2023-03-19 20:00:00,2.57900000,2.59300000,2.49100000,2.49900000,1378709.51000000,1679259599999,3499382.16334000,8349,551290.23000000,1400476.87486000,0
2023-03-19 21:00:00,2.49900000,2.53100000,2.48700000,2.49200000,342600.22000000,1679263199999,861530.40558000,3027,171570.87000000,431698.02883000,0
2023-03-19 22:00:00,2.49300000,2.52800000,2.48800000,2.51500000,761068.82000000,1679266799999,1906748.28850000,4205,367229.24000000,920080.44212000,0
2023-03-19 23:00:00,2.51300000,2.53700000,2.46600000,2.47100000,678698.22000000,1679270399999,1701482.99028000,4701,344849.24000000,864459.63818000,0
2023-03-20 00:00:00,2.47200000,2.48700000,2.44100000,2.46100000,770547.26000000,1679273999999,1897901.18135000,6507,405372.17000000,998734.15594000,0
2023-03-20 01:00:00,2.46100000,2.52400000,2.45200000,2.51500000,1028031.49000000,1679277599999,2566733.74489000,8147,494058.30000000,1233475.26792000,0
2023-03-20 02:00:00,2.51400000,2.53400000,2.45500000,2.49500000,1145653.39000000,1679281199999,2860317.72249000,7650,556953.87000000,1389641.00269000,0
2023-03-20 03:00:00,2.49500000,2.50500000,2.39500000,2.40900000,1209749.28000000,1679284799999,2945172.22122000,9141,559677.26000000,1363660.51566000,0
2023-03-20 04:00:00,2.40900000,2.43200000,2.38000000,2.40100000,623145.48000000,1679288399999,1501972.88213000,4850,297895.31000000,717979.52415000,0
2023-03-20 05:00:00,2.40100000,2.42000000,2.39000000,2.41200000,388815.37000000,1679291999999,934399.90792000,2828,192783.90000000,463396.30992000,0
2023-03-20 06:00:00,2.41200000,2.42300000,2.38000000,2.39000000,537480.60000000,1679295599999,1289584.06609000,3947,252046.68000000,605098.89958000,0
2023-03-20 07:00:00,2.39000000,2.48000000,2.38900000,2.46800000,614062.19000000,1679299199999,1497564.13492000,4619,343804.37000000,838017.76256000,0
2023-03-20 08:00:00,2.46800000,2.47900000,2.40900000,2.42300000,1077895.95000000,1679302799999,2625472.04189000,5730,509233.24000000,1238807.76947000,0
2023-03-20 09:00:00,2.42300000,2.43300000,2.39500000,2.41800000,756647.08000000,1679306399999,1827131.23477000,5304,388489.06000000,938190.32363000,0
2023-03-20 10:00:00,2.41800000,2.42500000,2.39500000,2.40200000,319478.67000000,1679309999999,769128.47357000,2931,157593.84000000,379414.76580000,0
2023-03-20 11:00:00,2.40300000,2.43400000,2.39300000,2.40700000,564702.20000000,1679313599999,1366240.17352000,2981,284201.29000000,688233.63966000,0
2023-03-20 12:00:00,2.40800000,2.42000000,2.39000000,2.41800000,321957.96000000,1679317199999,773665.74428000,2228,174273.90000000,418853.88706000,0
2023-03-20 13:00:00,2.41500000,2.41800000,2.36900000,2.38000000,661358.66000000,1679320799999,1580307.45034000,4582,309610.82000000,739707.01528000,0
2023-03-20 14:00:00,2.38000000,2.41000000,2.37200000,2.40000000,329901.36000000,1679324399999,788510.54878000,2681,152168.36000000,363855.95310000,0
2023-03-20 15:00:00,2.40000000,2.41500000,2.38400000,2.39400000,321543.15000000,1679327999999,771736.43582000,2824,134884.64000000,323733.29705000,0
2023-03-20 16:00:00,2.39400000,2.42200000,2.30400000,2.31800000,1261128.20000000,1679331599999,2969131.13462000,9214,504248.36000000,1189993.53114000,0
2023-03-20 17:00:00,2.31900000,2.36200000,2.30700000,2.31100000,636970.70000000,1679335199999,1488445.77547000,5232,285744.44000000,667581.05084000,0
2023-03-20 18:00:00,2.31100000,2.37000000,2.29600000,2.34600000,600327.21000000,1679338799999,1400337.22329000,5192,281411.36000000,657023.92122000,0
2023-03-20 19:00:00,2.34600000,2.34600000,2.28200000,2.31100000,684885.12000000,1679342399999,1580364.94715000,5444,314428.63000000,725285.91960000,0
2023-03-20 20:00:00,2.31100000,2.34200000,2.30900000,2.33800000,441014.63000000,1679345999999,1027581.14269000,2786,216689.86000000,504752.86414000,0
2023-03-20 21:00:00,2.33600000,2.35300000,2.31700000,2.32900000,241469.89000000,1679349599999,564174.96719000,2041,126859.42000000,296380.22517000,0
2023-03-20 22:00:00,2.33000000,2.33300000,2.29900000,2.30900000,304557.16000000,1679353199999,704575.24250000,2604,144907.12000000,335347.91766000,0
2023-03-20 23:00:00,2.30900000,2.32600000,2.27400000,2.28500000,440793.32000000,1679356799999,1012264.49173000,3724,207252.01000000,476242.37525000,0
2023-03-21 00:00:00,2.28500000,2.34900000,2.26700000,2.32600000,777626.69000000,1679360399999,1790914.23860000,5747,411952.57000000,948532.93171000,0
2023-03-21 01:00:00,2.32600000,2.32600000,2.27700000,2.30700000,641992.83000000,1679363999999,1477662.95625000,5006,312915.02000000,719887.64704000,0
2023-03-21 02:00:00,2.30800000,2.31400000,2.28100000,2.28500000,479689.91000000,1679367599999,1101740.30645000,3509,240559.42000000,552316.95219000,0
2023-03-21 03:00:00,2.28400000,2.31300000,2.28400000,2.30900000,353932.30000000,1679371199999,814849.02050000,2637,178707.39000000,411454.60569000,0
2023-03-21 04:00:00,2.31000000,2.31800000,2.28800000,2.30000000,319757.11000000,1679374799999,735752.43288000,2528,159898.22000000,368062.91702000,0
2023-03-21 05:00:00,2.29900000,2.29900000,2.26800000,2.27900000,340163.97000000,1679378399999,776777.21442000,2880,171135.78000000,390786.86489000,0
2023-03-21 06:00:00,2.27900000,2.29600000,2.27100000,2.27500000,311488.48000000,1679381999999,711674.28799000,2275,141428.72000000,323349.25974000,0
2023-03-21 07:00:00,2.27500000,2.28400000,2.21900000,2.22800000,1131641.38000000,1679385599999,2532396.32480000,6783,488454.99000000,1092147.11998000,0
2023-03-21 08:00:00,2.22800000,2.27300000,2.22500000,2.26300000,591595.03000000,1679389199999,1332874.52183000,4245,320978.34000000,723277.45649000,0
2023-03-21 09:00:00,2.26200000,2.31300000,2.25500000,2.29000000,478456.92000000,1679392799999,1092991.87329000,3775,255443.59000000,583623.59374000,0
2023-03-21 10:00:00,2.28900000,2.33100000,2.28600000,2.30100000,599651.51000000,1679396399999,1385830.05023000,4130,270926.34000000,626225.73656000,0
2023-03-21 11:00:00,2.30100000,2.33600000,2.30000000,2.32600000,498161.35000000,1679399999999,1154533.14171000,2998,255308.50000000,591923.69941000,0
2023-03-21 12:00:00,2.32600000,2.43800000,2.32200000,2.43100000,898898.24000000,1679403599999,2140933.71934000,7096,500830.42000000,1191801.79911000,0
2023-03-21 13:00:00,2.43200000,2.53400000,2.40800000,2.52200000,1890582.73000000,1679407199999,4690740.43889000,15075,962248.70000000,2388462.36112000,0
2023-03-21 14:00:00,2.52300000,2.53800000,2.44400000,2.45300000,1144900.98000000,1679410799999,2837723.06815000,9282,491151.33000000,1218002.31633000,0
2023-03-21 15:00:00,2.45300000,2.50000000,2.44800000,2.47600000,583257.47000000,1679414399999,1446842.39859000,4015,304206.42000000,754727.84809000,0
2023-03-21 16:00:00,2.47600000,2.50200000,2.45800000,2.45900000,939232.40000000,1679417999999,2330682.57915000,5039,478422.55000000,1188269.13715000,0
2023-03-21 17:00:00,2.45800000,2.46900000,2.39600000,2.40900000,936402.57000000,1679421599999,2271212.29815000,6700,438308.97000000,1064019.57203000,0
2023-03-21 18:00:00,2.40900000,2.41400000,2.34500000,2.36600000,991132.27000000,1679425199999,2351213.57710000,6231,429382.68000000,1016362.84442000,0
2023-03-21 19:00:00,2.36600000,2.40700000,2.36200000,2.39600000,227186.63000000,1679428799999,542982.38225000,2036,142119.92000000,339711.76777000,0
2023-03-21 20:00:00,2.39700000,2.42000000,2.39100000,2.40800000,372121.48000000,1679432399999,895263.51596000,2653,221284.99000000,532333.21174000,0
2023-03-21 21:00:00,2.40800000,2.41300000,2.38500000,2.39400000,208547.98000000,1679435999999,500283.75049000,2213,87382.58000000,209707.82870000,0
2023-03-21 22:00:00,2.39300000,2.40400000,2.36300000,2.37500000,402347.38000000,1679439599999,955644.46439000,2509,151823.46000000,360944.52042000,0
2023-03-21 23:00:00,2.37600000,2.41500000,2.37400000,2.40600000,291359.48000000,1679443199999,697683.64575000,2262,165903.93000000,397534.53390000,0
2023-03-22 00:00:00,2.40600000,2.40600000,2.33200000,2.33900000,939219.66000000,1679446799999,2208359.36442000,5894,379076.90000000,891931.01359000,0
2023-03-22 01:00:00,2.33900000,2.36500000,2.33300000,2.35900000,447911.17000000,1679450399999,1053571.41211000,3395,247761.66000000,582710.91745000,0
2023-03-22 02:00:00,2.35900000,2.37700000,2.35500000,2.36700000,308998.51000000,1679453999999,731807.77661000,2364,152306.63000000,360687.42673000,0
2023-03-22 03:00:00,2.36800000,2.39600000,2.36500000,2.37200000,283482.78000000,1679457599999,674676.16020000,2674,139018.07000000,330931.30972000,0
2023-03-22 04:00:00,2.37200000,2.38000000,2.35600000,2.36700000,327825.47000000,1679461199999,776012.49944000,2028,127866.07000000,302770.02409000,0
2023-03-22 05:00:00,2.36700000,2.39000000,2.36100000,2.37500000,881078.95000000,1679464799999,2095807.93233000,3289,433044.06000000,1029944.12419000,0
2023-03-22 06:00:00,2.37500000,2.37800000,2.35700000,2.36900000,349230.89000000,1679468399999,826315.44400000,1984,196256.56000000,464485.37259000,0
2023-03-22 07:00:00,2.37000000,2.38400000,2.33700000,2.35000000,424193.70000000,1679471999999,999722.71307000,2901,235462.13000000,555132.91038000,0
2023-03-22 08:00:00,2.35100000,2.36000000,2.32600000,2.33100000,295080.71000000,1679475599999,690551.78144000,2337,141676.69000000,331648.20130000,0
2023-03-22 09:00:00,2.33100000,2.35900000,2.32800000,2.34100000,333153.70000000,1679479199999,781386.56733000,2730,181375.14000000,425440.62927000,0
2023-03-22 10:00:00,2.34000000,2.36900000,2.33400000,2.34500000,584972.85000000,1679482799999,1374484.99363000,3394,254611.15000000,598291.12396000,0
2023-03-22 11:00:00,2.34500000,2.36200000,2.34000000,2.35800000,778969.26000000,1679486399999,1829274.56122000,3258,356841.75000000,838656.40029000,0
2023-03-22 12:00:00,2.35600000,2.37800000,2.32700000,2.35600000,491396.46000000,1679489999999,1157666.32386000,4092,260469.62000000,613529.21529000,0
2023-03-22 13:00:00,2.35700000,2.37700000,2.34100000,2.34700000,647037.65000000,1679493599999,1523097.33630000,4362,339552.56000000,799439.41338000,0
2023-03-22 14:00:00,2.34500000,2.39300000,2.33500000,2.37200000,678438.05000000,1679497199999,1603144.73055000,4920,360639.21000000,852215.75645000,0
2023-03-22 15:00:00,2.37300000,2.40700000,2.34700000,2.36000000,903916.37000000,1679500799999,2154881.46728000,5878,432329.41000000,1031065.47027000,0
2023-03-22 16:00:00,2.36100000,2.37600000,2.33300000,2.35500000,581468.08000000,1679504399999,1369603.02957000,4242,251358.32000000,592469.21113000,0
2023-03-22 17:00:00,2.35600000,2.35600000,2.29300000,2.33600000,981324.43000000,1679507999999,2282890.17166000,6237,438077.61000000,1018832.77016000,0
2023-03-22 18:00:00,2.33700000,2.45100000,2.29900000,2.38000000,3210024.56000000,1679511599999,7634783.45230000,30223,1578815.57000000,3757598.24440000,0
2023-03-22 19:00:00,2.37900000,2.39500000,2.24000000,2.24600000,4262991.69000000,1679515199999,9863262.86514000,38302,2195989.02000000,5077380.59480000,0
2023-03-22 20:00:00,2.24800000,2.36500000,2.23000000,2.36500000,1331471.20000000,1679518799999,3061429.15975000,15063,683196.40000000,1571735.30330000,0
2023-03-22 21:00:00,2.36400000,2.41000000,2.32100000,2.32600000,2605502.11000000,1679522399999,6155885.58716000,17289,1276145.64000000,3013963.59850000,0
2023-03-22 22:00:00,2.32600000,2.33900000,2.31400000,2.33400000,521461.67000000,1679525999999,1213781.47645000,4735,264201.10000000,615011.11050000,0
2023-03-22 23:00:00,2.33700000,2.38300000,2.33200000,2.36600000,575916.20000000,1679529599999,1358571.59883000,4336,298833.20000000,704430.87417000,0
2023-03-23 00:00:00,2.36700000,2.42800000,2.36700000,2.39000000,999820.11000000,1679533199999,2396913.95405000,9163,511716.93000000,1227079.95857000,0
2023-03-23 01:00:00,2.39000000,2.39000000,2.34600000,2.34600000,513273.21000000,1679536799999,1216727.74551000,4026,227933.42000000,540225.71612000,0
2023-03-23 02:00:00,2.34700000,2.37800000,2.34300000,2.37600000,271096.15000000,1679540399999,640112.26404000,2210,147290.44000000,347810.12052000,0
2023-03-23 03:00:00,2.37700000,2.38500000,2.35000000,2.35100000,272396.27000000,1679543999999,644675.07306000,2185,107087.74000000,253534.88933000,0
2023-03-23 04:00:00,2.35200000,2.35800000,2.33000000,2.34100000,359887.32000000,1679547599999,844088.06195000,3282,142694.44000000,334814.54179000,0
